name,version,name.1,wmc,dit,noc,cbo,rfc,lcom,ca,ce,npm,lcom3,loc,dam,moa,mfa,cam,ic,cbm,amc,max_cc,avg_cc,bug,code
log4j,1.2,org.apache.log4j.lf5.util.Resource,7,1,0,3,11,15,3,1,7,0.666666667,49,1.0,0,0.0,0.642857143,0,0,5.857142857,2,0.8571,2,"
package org.apache.log4j.lf5.util;

import java.io.InputStream;
import java.io.InputStreamReader;
import java.net.URL;





public class Resource {
  
  
  

  
  
  
  protected String _name;

  
  
  

  
  
  

  
  public Resource() {
    super();
  }

  
  public Resource(String name) {
    _name = name;
  }

  
  
  

  
  public void setName(String name) {
    _name = name;
  }

  
  public String getName() {
    return (_name);
  }

  
  public InputStream getInputStream() {
    InputStream in = ResourceUtils.getResourceAsStream(this, this);

    return (in);
  }

  
  public InputStreamReader getInputStreamReader() {
    InputStream in = ResourceUtils.getResourceAsStream(this, this);

    if (in == null) {
      return null;
    }

    InputStreamReader reader = new InputStreamReader(in);

    return reader;
  }

  
  public URL getURL() {
    return (ResourceUtils.getResourceAsURL(this, this));
  }

  
  
  

  
  
  

  
  
  

}






"
log4j,1.2,org.apache.log4j.lf5.LogRecord,28,1,2,17,46,306,16,1,26,0.912457912,236,1.0,1,0.0,0.259259259,0,0,7.035714286,4,1.1429,2,"
package org.apache.log4j.lf5;

import java.io.IOException;
import java.io.PrintWriter;
import java.io.StringWriter;





public abstract class LogRecord implements java.io.Serializable {
  
  
  

  
  
  
  protected static long _seqCount = 0;

  protected LogLevel _level;
  protected String _message;
  protected long _sequenceNumber;
  protected long _millis;
  protected String _category;
  protected String _thread;
  protected String _thrownStackTrace;
  protected Throwable _thrown;
  protected String _ndc;
  protected String _location;

  
  
  

  
  
  

  public LogRecord() {
    super();

    _millis = System.currentTimeMillis();
    _category = ""Debug"";
    _message = """";
    _level = LogLevel.INFO;
    _sequenceNumber = getNextId();
    _thread = Thread.currentThread().toString();
    _ndc = """";
    _location = """";
  }

  
  
  

  
  public LogLevel getLevel() {
    return (_level);
  }

  
  public void setLevel(LogLevel level) {
    _level = level;
  }

  
  public abstract boolean isSevereLevel();

  
  public boolean hasThrown() {
    Throwable thrown = getThrown();
    if (thrown == null) {
      return false;
    }
    String thrownString = thrown.toString();
    return thrownString != null && thrownString.trim().length() != 0;
  }

  
  public boolean isFatal() {
    return isSevereLevel() || hasThrown();
  }

  
  public String getCategory() {
    return (_category);
  }

  
  public void setCategory(String category) {
    _category = category;
  }

  
  public String getMessage() {
    return (_message);
  }

  
  public void setMessage(String message) {
    _message = message;
  }

  
  public long getSequenceNumber() {
    return (_sequenceNumber);
  }

  
  public void setSequenceNumber(long number) {
    _sequenceNumber = number;
  }

  
  public long getMillis() {
    return _millis;
  }

  
  public void setMillis(long millis) {
    _millis = millis;
  }

  
  public String getThreadDescription() {
    return (_thread);
  }

  
  public void setThreadDescription(String threadDescription) {
    _thread = threadDescription;
  }

  
  public String getThrownStackTrace() {
    return (_thrownStackTrace);
  }

  
  public void setThrownStackTrace(String trace) {
    _thrownStackTrace = trace;
  }

  
  public Throwable getThrown() {
    return (_thrown);
  }

  
  public void setThrown(Throwable thrown) {
    if (thrown == null) {
      return;
    }
    _thrown = thrown;
    StringWriter sw = new StringWriter();
    PrintWriter out = new PrintWriter(sw);
    thrown.printStackTrace(out);
    out.flush();
    _thrownStackTrace = sw.toString();
    try {
      out.close();
      sw.close();
    } catch (IOException e) {
      
    }
    out = null;
    sw = null;
  }

  
  public String toString() {
    StringBuffer buf = new StringBuffer();
    buf.append(""LogRecord: ["" + _level + "", "" + _message + ""]"");
    return (buf.toString());
  }

  
  public String getNDC() {
    return _ndc;
  }

  
  public void setNDC(String ndc) {
    _ndc = ndc;
  }

  
  public String getLocation() {
    return _location;
  }

  
  public void setLocation(String location) {
    _location = location;
  }

  
  public static synchronized void resetSequenceNumber() {
    _seqCount = 0;
  }

  
  
  

  protected static synchronized long getNextId() {
    _seqCount++;
    return _seqCount;
  }
  
  
  

  
  
  

}



"
log4j,1.2,org.apache.log4j.helpers.AbsoluteTimeDateFormat,5,3,2,4,17,8,4,0,4,1.1,148,0.4,0,0.951219512,0.357142857,1,3,27.6,7,1.6,3,"

package org.apache.log4j.helpers;

import java.util.Date;
import java.util.Calendar;
import java.util.TimeZone;
import java.text.FieldPosition;
import java.text.ParsePosition;
import java.text.DateFormat;



public class AbsoluteTimeDateFormat extends DateFormat {
   private static final long serialVersionUID = -388856345976723342L;

  
  public final static String ABS_TIME_DATE_FORMAT = ""ABSOLUTE"";

  
  public final static String DATE_AND_TIME_DATE_FORMAT = ""DATE"";

  
  public final static String ISO8601_DATE_FORMAT = ""ISO8601"";

  public
  AbsoluteTimeDateFormat() {
    setCalendar(Calendar.getInstance());
  }
  
  public
  AbsoluteTimeDateFormat(TimeZone timeZone) {
    setCalendar(Calendar.getInstance(timeZone));
  }

  private static long   previousTime;
  private static char[] previousTimeWithoutMillis = new char[9]; 

  
  public
  StringBuffer format(Date date, StringBuffer sbuf,
		      FieldPosition fieldPosition) {

    long now = date.getTime();
    int millis = (int)(now % 1000);

    if ((now - millis) != previousTime || previousTimeWithoutMillis[0] == 0) {
      
      
      

      calendar.setTime(date);

      int start = sbuf.length();
      
      int hour = calendar.get(Calendar.HOUR_OF_DAY);
      if(hour < 10) {
	sbuf.append('0');
      }
      sbuf.append(hour);
      sbuf.append(':');
      
      int mins = calendar.get(Calendar.MINUTE);
      if(mins < 10) {
	sbuf.append('0');
      }
      sbuf.append(mins);
      sbuf.append(':');
      
      int secs = calendar.get(Calendar.SECOND);
      if(secs < 10) {
	sbuf.append('0');
      }
      sbuf.append(secs);
      sbuf.append(',');      

      
      sbuf.getChars(start, sbuf.length(), previousTimeWithoutMillis, 0);
      
      previousTime = now - millis;
    }
    else {
      sbuf.append(previousTimeWithoutMillis);
    }
    

    
    if(millis < 100) 
      sbuf.append('0');
    if(millis < 10) 
      sbuf.append('0');
    
    sbuf.append(millis);
    return sbuf;
  }

  
  public
  Date parse(String s, ParsePosition pos) {
    return null;
  }  
}
"
log4j,1.2,org.apache.log4j.helpers.ThreadLocalMap,2,3,0,1,4,1,1,0,2,2.0,15,0.0,0,0.933333333,0.75,0,0,6.5,2,1.0,2,"

package org.apache.log4j.helpers;

import java.util.Hashtable;


final public class ThreadLocalMap extends InheritableThreadLocal {

  public
  final
  Object childValue(Object parentValue) {
    Hashtable ht = (Hashtable) parentValue;
    if(ht != null) {
      return ht.clone();
    } else {
      return null;
    }
  }
}
"
log4j,1.2,org.apache.log4j.lf5.viewer.configure.MRUFileManager,17,1,0,1,51,84,1,0,11,0.864583333,344,0.666666667,0,0.0,0.305882353,0,0,18.88235294,4,1.5294,2,"
package org.apache.log4j.lf5.viewer.configure;

import java.io.BufferedInputStream;
import java.io.File;
import java.io.FileInputStream;
import java.io.FileNotFoundException;
import java.io.FileOutputStream;
import java.io.IOException;
import java.io.InputStream;
import java.io.ObjectInputStream;
import java.io.ObjectOutputStream;
import java.net.URL;
import java.util.Iterator;
import java.util.LinkedList;






public class MRUFileManager {
  
  
  
  private static final String CONFIG_FILE_NAME = ""mru_file_manager"";
  private static final int DEFAULT_MAX_SIZE = 3;

  
  
  

  
  
  
  private int _maxSize = 0;
  private LinkedList _mruFileList;

  
  
  
  public MRUFileManager() {
    load();
    setMaxSize(DEFAULT_MAX_SIZE);
  }

  public MRUFileManager(int maxSize) {
    load();
    setMaxSize(maxSize);
  }
  
  
  

  
  public void save() {
    File file = new File(getFilename());

    try {
      ObjectOutputStream oos = new ObjectOutputStream(new
          FileOutputStream(file));
      oos.writeObject(_mruFileList);
      oos.flush();
      oos.close();
    } catch (Exception e) {
      
      e.printStackTrace();
    }
  }

  
  public int size() {
    return _mruFileList.size();
  }

  
  public Object getFile(int index) {
    if (index < size()) {
      return _mruFileList.get(index);
    }

    return null;
  }

  
  public InputStream getInputStream(int index) throws IOException,
      FileNotFoundException {
    if (index < size()) {
      Object o = getFile(index);
      if (o instanceof File) {
        return getInputStream((File) o);
      } else {
        return getInputStream((URL) o);
      }
    }
    return null;
  }

  
  public void set(File file) {
    setMRU(file);
  }

  
  public void set(URL url) {
    setMRU(url);
  }

  
  public String[] getMRUFileList() {
    if (size() == 0) {
      return null;
    }

    String[] ss = new String[size()];

    for (int i = 0; i < size(); i++) {
      Object o = getFile(i);
      if (o instanceof File) {
        ss[i] = ((File) o).getAbsolutePath();
      } else 
      {
        ss[i] = o.toString();
      }

    }

    return ss;
  }

  
  public void moveToTop(int index) {
    _mruFileList.add(0, _mruFileList.remove(index));
  }

  
  public static void createConfigurationDirectory() {
    String home = System.getProperty(""user.home"");
    String sep = System.getProperty(""file.separator"");
    File f = new File(home + sep + ""lf5"");
    if (!f.exists()) {
      try {
        f.mkdir();
      } catch (SecurityException e) {
        e.printStackTrace();
      }
    }

  }
  
  
  
  
  protected InputStream getInputStream(File file) throws IOException,
      FileNotFoundException {
    BufferedInputStream reader =
        new BufferedInputStream(new FileInputStream(file));

    return reader;
  }

  
  protected InputStream getInputStream(URL url) throws IOException {
    return url.openStream();
  }

  
  protected void setMRU(Object o) {
    int index = _mruFileList.indexOf(o);

    if (index == -1) {
      _mruFileList.add(0, o);
      setMaxSize(_maxSize);
    } else {
      moveToTop(index);
    }
  }

  
  protected void load() {
    createConfigurationDirectory();
    File file = new File(getFilename());
    if (file.exists()) {
      try {
        ObjectInputStream ois = new ObjectInputStream(
            new FileInputStream(file));
        _mruFileList = (LinkedList) ois.readObject();
        ois.close();

        
        Iterator it = _mruFileList.iterator();
        while (it.hasNext()) {
          Object o = it.next();
          if (!(o instanceof File) && !(o instanceof URL)) {
            it.remove();
          }
        }
      } catch (Exception e) {
        _mruFileList = new LinkedList();
      }
    } else {
      _mruFileList = new LinkedList();
    }

  }

  protected String getFilename() {
    String home = System.getProperty(""user.home"");
    String sep = System.getProperty(""file.separator"");

    return home + sep + ""lf5"" + sep + CONFIG_FILE_NAME;
  }

  
  protected void setMaxSize(int maxSize) {
    if (maxSize < _mruFileList.size()) {
      for (int i = 0; i < _mruFileList.size() - maxSize; i++) {
        _mruFileList.removeLast();
      }
    }

    _maxSize = maxSize;
  }
  
  
  

  
  
  
}"
log4j,1.2,org.apache.log4j.or.ObjectRenderer,1,1,0,8,1,0,8,0,1,2.0,1,0.0,0,0.0,1.0,0,0,0.0,1,1.0,2,"

package org.apache.log4j.or;


public interface ObjectRenderer {

  
  public
  String doRender(Object o);
}
"
log4j,1.2,org.apache.log4j.net.SocketNode,4,1,0,9,25,0,3,6,2,0.733333333,126,0.0,2,0.0,0.416666667,0,0,29.25,2,0.75,2,"

package org.apache.log4j.net;

import java.io.BufferedInputStream;
import java.io.IOException;
import java.io.InterruptedIOException;
import java.io.ObjectInputStream;
import java.net.Socket;

import org.apache.log4j.Logger;
import org.apache.log4j.spi.LoggerRepository;
import org.apache.log4j.spi.LoggingEvent;




public class SocketNode implements Runnable {

  Socket socket;
  LoggerRepository hierarchy;
  ObjectInputStream ois;

  static Logger logger = Logger.getLogger(SocketNode.class);

  public SocketNode(Socket socket, LoggerRepository hierarchy) {
    this.socket = socket;
    this.hierarchy = hierarchy;
    try {
      ois = new ObjectInputStream(
                         new BufferedInputStream(socket.getInputStream()));
    } catch(InterruptedIOException e) {
      Thread.currentThread().interrupt();
      logger.error(""Could not open ObjectInputStream to ""+socket, e);
    } catch(IOException e) {
      logger.error(""Could not open ObjectInputStream to ""+socket, e);
    } catch(RuntimeException e) {
      logger.error(""Could not open ObjectInputStream to ""+socket, e);
    }
  }

  
  
  
  
  

  public void run() {
    LoggingEvent event;
    Logger remoteLogger;

    try {
      if (ois != null) {
          while(true) {
	        
	        event = (LoggingEvent) ois.readObject();
	        
	        remoteLogger = hierarchy.getLogger(event.getLoggerName());
	        
	        
	        if(event.getLevel().isGreaterOrEqual(remoteLogger.getEffectiveLevel())) {
	        
	        remoteLogger.callAppenders(event);
	      }
        }
      }
    } catch(java.io.EOFException e) {
      logger.info(""Caught java.io.EOFException closing conneciton."");
    } catch(java.net.SocketException e) {
      logger.info(""Caught java.net.SocketException closing conneciton."");
    } catch(InterruptedIOException e) {
      Thread.currentThread().interrupt();
      logger.info(""Caught java.io.InterruptedIOException: ""+e);
      logger.info(""Closing connection."");
    } catch(IOException e) {
      logger.info(""Caught java.io.IOException: ""+e);
      logger.info(""Closing connection."");
    } catch(Exception e) {
      logger.error(""Unexpected exception. Closing conneciton."", e);
    } finally {
      if (ois != null) {
         try {
            ois.close();
         } catch(Exception e) {
            logger.info(""Could not close connection."", e);
         }
      }
      if (socket != null) {
        try {
          socket.close();
        } catch(InterruptedIOException e) {
            Thread.currentThread().interrupt();
        } catch(IOException ex) {
        }
      }
    }
  }
}
"
log4j,1.2,org.apache.log4j.spi.TriggeringEventEvaluator,1,1,0,3,1,0,2,1,1,2.0,1,0.0,0,0.0,1.0,0,0,0.0,1,1.0,2,"

package org.apache.log4j.spi;


public interface TriggeringEventEvaluator {
  
  
  public boolean isTriggeringEvent(LoggingEvent event);
}
"
log4j,1.2,org.apache.log4j.lf5.viewer.LogTable,10,5,0,20,41,25,16,5,8,0.930555556,311,1.0,2,0.989130435,0.28,3,3,28.5,3,1.5,3,"
package org.apache.log4j.lf5.viewer;

import java.awt.Font;
import java.awt.FontMetrics;
import java.awt.Graphics;
import java.util.Enumeration;
import java.util.Iterator;
import java.util.List;
import java.util.Vector;

import javax.swing.JTable;
import javax.swing.JTextArea;
import javax.swing.ListSelectionModel;
import javax.swing.event.ListSelectionEvent;
import javax.swing.event.ListSelectionListener;
import javax.swing.table.TableColumn;
import javax.swing.table.TableColumnModel;

import org.apache.log4j.lf5.util.DateFormatManager;





public class LogTable extends JTable {
  private static final long serialVersionUID = 4867085140195148458L;
  
  
  

  
  
  
  protected int _rowHeight = 30;
  protected JTextArea _detailTextArea;

  
  protected int _numCols = 9;
  protected TableColumn[] _tableColumns = new TableColumn[_numCols];
  protected int[] _colWidths = {40, 40, 40, 70, 70, 360, 440, 200, 60};
  protected LogTableColumn[] _colNames = LogTableColumn.getLogTableColumnArray();
  protected int _colDate = 0;
  protected int _colThread = 1;
  protected int _colMessageNum = 2;
  protected int _colLevel = 3;
  protected int _colNDC = 4;
  protected int _colCategory = 5;
  protected int _colMessage = 6;
  protected int _colLocation = 7;
  protected int _colThrown = 8;

  protected DateFormatManager _dateFormatManager = null;

  
  
  

  
  
  

  public LogTable(JTextArea detailTextArea) {
    super();

    init();

    _detailTextArea = detailTextArea;

    setModel(new FilteredLogTableModel());

    Enumeration columns = getColumnModel().getColumns();
    int i = 0;
    while (columns.hasMoreElements()) {
      TableColumn col = (TableColumn) columns.nextElement();
      col.setCellRenderer(new LogTableRowRenderer());
      col.setPreferredWidth(_colWidths[i]);

      _tableColumns[i] = col;
      i++;
    }

    ListSelectionModel rowSM = getSelectionModel();
    rowSM.addListSelectionListener(new LogTableListSelectionListener(this));

    
  }

  
  
  

  
  public DateFormatManager getDateFormatManager() {
    return _dateFormatManager;
  }

  
  public void setDateFormatManager(DateFormatManager dfm) {
    _dateFormatManager = dfm;
  }

  public synchronized void clearLogRecords() {
    
    

    
    getFilteredLogTableModel().clear();
  }

  public FilteredLogTableModel getFilteredLogTableModel() {
    return (FilteredLogTableModel) getModel();
  }

  
  public void setDetailedView() {
    
    TableColumnModel model = getColumnModel();
    
    for (int f = 0; f < _numCols; f++) {
      model.removeColumn(_tableColumns[f]);
    }
    
    for (int i = 0; i < _numCols; i++) {
      model.addColumn(_tableColumns[i]);
    }
    
    sizeColumnsToFit(-1);
  }

  public void setView(List columns) {
    TableColumnModel model = getColumnModel();

    
    for (int f = 0; f < _numCols; f++) {
      model.removeColumn(_tableColumns[f]);
    }
    Iterator selectedColumns = columns.iterator();
    Vector columnNameAndNumber = getColumnNameAndNumber();
    while (selectedColumns.hasNext()) {
      
      model.addColumn(_tableColumns[columnNameAndNumber.indexOf(selectedColumns.next())]);
    }

    
    sizeColumnsToFit(-1);
  }

  public void setFont(Font font) {
    super.setFont(font);
    Graphics g = this.getGraphics();
    if (g != null) {
      FontMetrics fm = g.getFontMetrics(font);
      int height = fm.getHeight();
      _rowHeight = height + height / 3;
      setRowHeight(_rowHeight);
    }


  }


  
  
  

  protected void init() {
    setRowHeight(_rowHeight);
    setSelectionMode(ListSelectionModel.SINGLE_SELECTION);
  }

  
  protected Vector getColumnNameAndNumber() {
    Vector columnNameAndNumber = new Vector();
    for (int i = 0; i < _colNames.length; i++) {
      columnNameAndNumber.add(i, _colNames[i]);
    }
    return columnNameAndNumber;
  }

  
  
  

  
  
  

  class LogTableListSelectionListener implements ListSelectionListener {
    protected JTable _table;

    public LogTableListSelectionListener(JTable table) {
      _table = table;
    }

    public void valueChanged(ListSelectionEvent e) {
      
      if (e.getValueIsAdjusting()) {
        return;
      }

      ListSelectionModel lsm = (ListSelectionModel) e.getSource();
      if (lsm.isSelectionEmpty()) {
        
      } else {
        StringBuffer buf = new StringBuffer();
        int selectedRow = lsm.getMinSelectionIndex();

        for (int i = 0; i < _numCols - 1; i++) {
          String value = """";
          Object obj = _table.getModel().getValueAt(selectedRow, i);
          if (obj != null) {
            value = obj.toString();
          }

          buf.append(_colNames[i] + "":"");
          buf.append(""\t"");

          if (i == _colThread || i == _colMessage || i == _colLevel) {
            buf.append(""\t""); 
          }

          if (i == _colDate || i == _colNDC) {
            buf.append(""\t\t""); 
          }






          buf.append(value);
          buf.append(""\n"");
        }
        buf.append(_colNames[_numCols - 1] + "":\n"");
        Object obj = _table.getModel().getValueAt(selectedRow, _numCols - 1);
        if (obj != null) {
          buf.append(obj.toString());
        }

        _detailTextArea.setText(buf.toString());
      }
    }
  }
}






"
log4j,1.2,org.apache.log4j.AppenderSkeleton,20,1,12,27,31,140,18,9,19,0.879699248,175,1.0,5,0.0,0.2,0,0,7.4,4,1.35,4,"

package org.apache.log4j;

import org.apache.log4j.spi.Filter;
import org.apache.log4j.spi.ErrorHandler;
import org.apache.log4j.spi.OptionHandler;
import org.apache.log4j.spi.LoggingEvent;
import org.apache.log4j.helpers.OnlyOnceErrorHandler;
import org.apache.log4j.helpers.LogLog;



public abstract class AppenderSkeleton implements Appender, OptionHandler {

  
  protected Layout layout;

  
  protected String name;

  
  protected Priority threshold;

  
  protected ErrorHandler errorHandler = new OnlyOnceErrorHandler();

  
  protected Filter headFilter;
  
  protected Filter tailFilter;

  
  protected boolean closed = false;

    
    public AppenderSkeleton() {
        super();
    }

    
    protected AppenderSkeleton(final boolean isActive) {
        super();
    }



  
  public
  void activateOptions() {
  }


  
  public
  void addFilter(Filter newFilter) {
    if(headFilter == null) {
      headFilter = tailFilter = newFilter;
    } else {
      tailFilter.setNext(newFilter);
      tailFilter = newFilter;    
    }
  }

  
  abstract
  protected
  void append(LoggingEvent event);


  
  public
  void clearFilters() {
    headFilter = tailFilter = null;
  }

  
  public
  void finalize() {
    
    
    if(this.closed) 
      return;

    LogLog.debug(""Finalizing appender named [""+name+""]."");
    close();
  }


  
  public
  ErrorHandler getErrorHandler() {
    return this.errorHandler;
  }


  
  public
  Filter getFilter() {
    return headFilter;
  }

  
  public
  final
  Filter getFirstFilter() {
    return headFilter;
  }

  
  public
  Layout getLayout() {
    return layout;
  }


  
  public
  final
  String getName() {
    return this.name;
  }

  
  public
  Priority getThreshold() {
    return threshold;
  }


  
  public
  boolean isAsSevereAsThreshold(Priority priority) {
    return ((threshold == null) || priority.isGreaterOrEqual(threshold));
  }


  
  public
  synchronized 
  void doAppend(LoggingEvent event) {
    if(closed) {
      LogLog.error(""Attempted to append to closed appender named [""+name+""]."");
      return;
    }
    
    if(!isAsSevereAsThreshold(event.getLevel())) {
      return;
    }

    Filter f = this.headFilter;
    
    FILTER_LOOP:
    while(f != null) {
      switch(f.decide(event)) {
      case Filter.DENY: return;
      case Filter.ACCEPT: break FILTER_LOOP;
      case Filter.NEUTRAL: f = f.getNext();
      }
    }
    
    this.append(event);    
  }

  
  public
  synchronized
  void setErrorHandler(ErrorHandler eh) {
    if(eh == null) {
      
      
      LogLog.warn(""You have tried to set a null error-handler."");
    } else {
      this.errorHandler = eh;
    }
  }

  
  public
  void setLayout(Layout layout) {
    this.layout = layout;
  }

  
  
  public
  void setName(String name) {
    this.name = name;
  }


  
  public
  void setThreshold(Priority threshold) {
    this.threshold = threshold;
  }  
}
"
log4j,1.2,org.apache.log4j.Level,6,2,0,24,9,0,24,1,4,0.2,146,0.0,7,0.666666667,0.45,0,0,22.16666667,9,3.3333,5,"




package org.apache.log4j;
import java.io.IOException;
import java.io.ObjectInputStream;
import java.io.ObjectOutputStream;
import java.io.ObjectStreamException;
import java.io.Serializable;


public class Level extends Priority implements Serializable {

   
  public static final int TRACE_INT = 5000;

  
  final static public Level OFF = new Level(OFF_INT, ""OFF"", 0);

  
  final static public Level FATAL = new Level(FATAL_INT, ""FATAL"", 0);

  
  final static public Level ERROR = new Level(ERROR_INT, ""ERROR"", 3);

  
  final static public Level WARN  = new Level(WARN_INT, ""WARN"",  4);

  
  final static public Level INFO  = new Level(INFO_INT, ""INFO"",  6);

  
  final static public Level DEBUG = new Level(DEBUG_INT, ""DEBUG"", 7);

  
  public static final Level TRACE = new Level(TRACE_INT, ""TRACE"", 7);


  
  final static public Level ALL = new Level(ALL_INT, ""ALL"", 7);

  
  static final long serialVersionUID = 3491141966387921974L;

  
  protected
  Level(int level, String levelStr, int syslogEquivalent) {
    super(level, levelStr, syslogEquivalent);
  }


  
  public
  static
  Level toLevel(String sArg) {
    return (Level) toLevel(sArg, Level.DEBUG);
  }

  
  public
  static
  Level toLevel(int val) {
    return (Level) toLevel(val, Level.DEBUG);
  }

  
  public
  static
  Level toLevel(int val, Level defaultLevel) {
    switch(val) {
    case ALL_INT: return ALL;
    case DEBUG_INT: return Level.DEBUG;
    case INFO_INT: return Level.INFO;
    case WARN_INT: return Level.WARN;
    case ERROR_INT: return Level.ERROR;
    case FATAL_INT: return Level.FATAL;
    case OFF_INT: return OFF;
    case TRACE_INT: return Level.TRACE;
    default: return defaultLevel;
    }
  }

  
  public
  static
  Level toLevel(String sArg, Level defaultLevel) {                  
    if(sArg == null)
       return defaultLevel;
    
    String s = sArg.toUpperCase();

    if(s.equals(""ALL"")) return Level.ALL; 
    if(s.equals(""DEBUG"")) return Level.DEBUG; 
    if(s.equals(""INFO""))  return Level.INFO;
    if(s.equals(""WARN""))  return Level.WARN;  
    if(s.equals(""ERROR"")) return Level.ERROR;
    if(s.equals(""FATAL"")) return Level.FATAL;
    if(s.equals(""OFF"")) return Level.OFF;
    if(s.equals(""TRACE"")) return Level.TRACE;
    
    
    
    if(s.equals(""\u0130NFO"")) return Level.INFO;
    return defaultLevel;
  }

    
    private void readObject(final ObjectInputStream s) throws IOException, ClassNotFoundException {
      s.defaultReadObject();
      level = s.readInt();
      syslogEquivalent = s.readInt();
      levelStr = s.readUTF();
      if (levelStr == null) {
          levelStr = """";
      }
    }

    
    private void writeObject(final ObjectOutputStream s) throws IOException {
        s.defaultWriteObject();
        s.writeInt(level);
        s.writeInt(syslogEquivalent);
        s.writeUTF(levelStr);
    }

    
    private Object readResolve() throws ObjectStreamException {
        
        
        
        if (getClass() == Level.class) {
            return toLevel(level);
        }
        
        
        
        return this;
    }

}
"
log4j,1.2,org.apache.log4j.helpers.QuietWriter,4,3,2,6,12,0,5,1,4,0.0,57,1.0,1,0.857142857,0.5,2,2,13.0,2,1.0,2,"

package org.apache.log4j.helpers;

import java.io.Writer;
import java.io.FilterWriter;
import org.apache.log4j.spi.ErrorHandler;
import org.apache.log4j.spi.ErrorCode;



public class QuietWriter extends FilterWriter {

  protected ErrorHandler errorHandler;

  public
  QuietWriter(Writer writer, ErrorHandler errorHandler) {
    super(writer);
    setErrorHandler(errorHandler);
  }

  public
  void write(String string) {
    if (string != null) {
    	try {
      		out.write(string);
    	} catch(Exception e) {
      		errorHandler.error(""Failed to write [""+string+""]."", e, 
			 	ErrorCode.WRITE_FAILURE);
	    }
    }
  }

  public
  void flush() {
    try {
      out.flush();
    } catch(Exception e) {
      errorHandler.error(""Failed to flush writer,"", e, 
			 ErrorCode.FLUSH_FAILURE);
    }	
  }


  public
  void setErrorHandler(ErrorHandler eh) {
    if(eh == null) {
      
      throw new IllegalArgumentException(""Attempted to set null ErrorHandler."");
    } else { 
      this.errorHandler = eh;
    }
  }
}
"
log4j,1.2,org.apache.log4j.spi.DefaultRepositorySelector,2,1,0,3,3,0,1,2,2,0.0,12,0.0,1,0.0,0.75,0,0,4.5,1,0.5,2,"



package org.apache.log4j.spi;


public class DefaultRepositorySelector implements RepositorySelector {

  final LoggerRepository repository;

  public
  DefaultRepositorySelector(LoggerRepository repository) {
    this.repository = repository;
  }

  public
  LoggerRepository getLoggerRepository() {
    return repository;
  }
}

"
